"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"1",2,1,128,229,1,"BLOCK_RECEIVED",7.516
"2",2,1,128,229,2,"BLOCK_RECEIVED",5.227
"3",2,1,128,229,3,"BLOCK_RECEIVED",5.478
"4",2,1,128,229,4,"BLOCK_RECEIVED",5.412
"5",2,1,128,229,5,"BLOCK_RECEIVED",5.107
"6",2,1,128,229,6,"BLOCK_RECEIVED",5.424
"7",2,1,128,229,7,"BLOCK_RECEIVED",5.734
"8",2,1,128,229,8,"BLOCK_RECEIVED",5.419
"9",2,1,128,229,9,"BLOCK_RECEIVED",5.674
"10",2,1,128,229,10,"BLOCK_RECEIVED",6.052
"11",2,1,128,229,11,"BLOCK_RECEIVED",6.328
"12",2,1,128,229,12,"BLOCK_RECEIVED",5.485
"13",2,1,128,229,13,"BLOCK_RECEIVED",6.346
"14",2,1,128,229,14,"BLOCK_RECEIVED",4.983
"15",2,1,128,229,15,"BLOCK_RECEIVED",5.372
"16",2,1,128,129,1,"BLOCK_RECEIVED",5.88
"17",2,1,128,129,2,"BLOCK_RECEIVED",6.948
"18",2,1,128,129,3,"BLOCK_RECEIVED",6.248
"19",2,1,128,129,4,"BLOCK_RECEIVED",6.436
"20",2,1,128,129,5,"BLOCK_RECEIVED",6.103
"21",2,1,128,129,6,"BLOCK_RECEIVED",5.84
"22",2,1,128,129,7,"BLOCK_RECEIVED",5.749
"23",2,1,128,129,8,"BLOCK_RECEIVED",5.572
"24",2,1,128,129,9,"BLOCK_RECEIVED",5.865
"25",2,1,128,129,10,"BLOCK_RECEIVED",6.403
"26",2,1,128,129,11,"BLOCK_RECEIVED",6.281
"27",2,1,128,129,12,"BLOCK_RECEIVED",6.471
"28",2,1,128,129,13,"BLOCK_RECEIVED",6.731
"29",2,1,128,129,14,"BLOCK_RECEIVED",6.261
"30",2,1,128,129,15,"BLOCK_RECEIVED",6.445
"31",2,1,128,174,1,"BLOCK_RECEIVED",7.573
